,TIME,PWV TOTAL zenith,Time,AZ,scan_id
311,2026-02-10 01:06:34.880277,720.727,2026-02-10 01:06:34.880277,3638.625,0
312,2026-02-10 01:06:35.840872,721.225,2026-02-10 01:06:35.840872,3650.325,0
313,2026-02-10 01:06:36.802134,721.955,2026-02-10 01:06:36.802134,3662.025,0
314,2026-02-10 01:06:37.763804,725.627,2026-02-10 01:06:37.763804,3673.725,0
315,2026-02-10 01:06:38.725139,722.532,2026-02-10 01:06:38.725139,3685.35,0
316,2026-02-10 01:06:39.685598,722.846,2026-02-10 01:06:39.685598,3697.05,0
317,2026-02-10 01:06:40.644828,725.587,2026-02-10 01:06:40.644828,3708.75,0
318,2026-02-10 01:06:41.600992,723.393,2026-02-10 01:06:41.600992,3720.45,0
319,2026-02-10 01:06:42.562732,723.446,2026-02-10 01:06:42.562732,3732.15,0
320,2026-02-10 01:06:43.524688,723.417,2026-02-10 01:06:43.524688,3743.85,0
321,2026-02-10 01:06:44.484949,724.203,2026-02-10 01:06:44.484949,3755.475,0
322,2026-02-10 01:06:45.441694,726.039,2026-02-10 01:06:45.441694,3767.175,0
323,2026-02-10 01:06:46.400991,726.189,2026-02-10 01:06:46.400991,3778.875,0
324,2026-02-10 01:06:47.361472,726.476,2026-02-10 01:06:47.361472,3790.575,0
325,2026-02-10 01:06:48.322522,727.749,2026-02-10 01:06:48.322522,3802.275,0
326,2026-02-10 01:06:49.285108,728.492,2026-02-10 01:06:49.285108,3813.9,0
327,2026-02-10 01:06:50.240966,730.573,2026-02-10 01:06:50.240966,3825.6,0
328,2026-02-10 01:06:51.203345,731.782,2026-02-10 01:06:51.203345,3837.3,0
329,2026-02-10 01:06:52.165220,730.837,2026-02-10 01:06:52.165220,3848.925,0
330,2026-02-10 01:06:53.124018,732.812,2026-02-10 01:06:53.124018,3860.7,0
331,2026-02-10 01:06:54.082491,731.295,2026-02-10 01:06:54.082491,3872.4,0
332,2026-02-10 01:06:55.040583,731.457,2026-02-10 01:06:55.040583,3884.1,0
333,2026-02-10 01:06:56.001857,728.677,2026-02-10 01:06:56.001857,3895.8,0
334,2026-02-10 01:06:56.959628,725.15,2026-02-10 01:06:56.959628,3907.425,0
335,2026-02-10 01:06:57.921265,722.269,2026-02-10 01:06:57.921265,3919.125,0
336,2026-02-10 01:06:58.880557,721.268,2026-02-10 01:06:58.880557,3930.825,0
337,2026-02-10 01:06:59.844626,719.442,2026-02-10 01:06:59.844626,3942.525,0
338,2026-02-10 01:07:00.805557,718.473,2026-02-10 01:07:00.805557,3954.15,0
339,2026-02-10 01:07:01.762605,716.667,2026-02-10 01:07:01.762605,3965.85,0
340,2026-02-10 01:07:02.721252,719.395,2026-02-10 01:07:02.721252,3977.55,0
341,2026-02-10 01:07:03.681543,719.928,2026-02-10 01:07:03.681543,3989.25,0
342,2026-02-10 01:07:04.641149,720.656,2026-02-10 01:07:04.641149,4000.875,0
343,2026-02-10 01:07:05.603953,722.679,2026-02-10 01:07:05.603953,4012.575,0
344,2026-02-10 01:07:06.564412,723.382,2026-02-10 01:07:06.564412,4024.275,0
345,2026-02-10 01:07:07.520876,724.882,2026-02-10 01:07:07.520876,4035.9,0
346,2026-02-10 01:07:08.481982,723.977,2026-02-10 01:07:08.481982,4047.6,0
347,2026-02-10 01:07:09.440588,723.453,2026-02-10 01:07:09.440588,4059.3,0
348,2026-02-10 01:07:10.402727,723.375,2026-02-10 01:07:10.402727,4071.0,0
349,2026-02-10 01:07:11.362334,722.537,2026-02-10 01:07:11.362334,4082.7,0
350,2026-02-10 01:07:12.325761,722.971,2026-02-10 01:07:12.325761,4094.325,0
351,2026-02-10 01:07:13.285437,724.053,2026-02-10 01:07:13.285437,4106.025,0
352,2026-02-10 01:07:14.245502,722.947,2026-02-10 01:07:14.245502,4117.725,0
353,2026-02-10 01:07:15.204285,725.419,2026-02-10 01:07:15.204285,4129.5,0
354,2026-02-10 01:07:16.163078,726.899,2026-02-10 01:07:16.163078,4141.2,0
355,2026-02-10 01:07:17.122769,726.684,2026-02-10 01:07:17.122769,4152.9,0
356,2026-02-10 01:07:18.080988,728.593,2026-02-10 01:07:18.080988,4164.6,0
357,2026-02-10 01:07:19.041780,729.385,2026-02-10 01:07:19.041780,4176.3,0
358,2026-02-10 01:07:20.003990,732.089,2026-02-10 01:07:20.003990,4188.0,0
359,2026-02-10 01:07:20.964964,731.807,2026-02-10 01:07:20.964964,4199.625,0
360,2026-02-10 01:07:21.922848,733.474,2026-02-10 01:07:21.922848,4211.4,0
361,2026-02-10 01:07:22.884062,732.848,2026-02-10 01:07:22.884062,4223.1,0
362,2026-02-10 01:07:23.842585,732.782,2026-02-10 01:07:23.842585,4234.8,0
363,2026-02-10 01:07:24.807807,732.414,2026-02-10 01:07:24.807807,4246.5,0
364,2026-02-10 01:07:25.759780,729.529,2026-02-10 01:07:25.759780,4258.125,0
365,2026-02-10 01:07:26.721516,727.24,2026-02-10 01:07:26.721516,4269.825,0
366,2026-02-10 01:07:27.683142,722.757,2026-02-10 01:07:27.683142,4281.525,0
367,2026-02-10 01:07:28.641595,721.67,2026-02-10 01:07:28.641595,4293.225,0
368,2026-02-10 01:07:29.599622,719.484,2026-02-10 01:07:29.599622,4304.925,0
369,2026-02-10 01:07:30.559762,718.544,2026-02-10 01:07:30.559762,4316.625,0
370,2026-02-10 01:07:31.522211,718.526,2026-02-10 01:07:31.522211,4328.325,0
371,2026-02-10 01:07:32.484518,719.857,2026-02-10 01:07:32.484518,4340.025,0
372,2026-02-10 01:07:33.444537,719.874,2026-02-10 01:07:33.444537,4351.65,0
373,2026-02-10 01:07:34.403416,721.759,2026-02-10 01:07:34.403416,4363.425,0
374,2026-02-10 01:07:35.364115,724.221,2026-02-10 01:07:35.364115,4375.125,0
375,2026-02-10 01:07:36.323997,723.721,2026-02-10 01:07:36.323997,4386.825,0
376,2026-02-10 01:07:37.284204,724.697,2026-02-10 01:07:37.284204,4398.525,0
377,2026-02-10 01:07:38.242877,723.138,2026-02-10 01:07:38.242877,4410.225,0
378,2026-02-10 01:07:39.203928,725.222,2026-02-10 01:07:39.203928,4421.925,0
379,2026-02-10 01:07:40.159573,723.674,2026-02-10 01:07:40.159573,4433.55,0
380,2026-02-10 01:07:41.120031,723.542,2026-02-10 01:07:41.120031,4445.25,0
381,2026-02-10 01:07:42.081011,722.436,2026-02-10 01:07:42.081011,4456.95,0
382,2026-02-10 01:07:43.041601,724.972,2026-02-10 01:07:43.041601,4468.65,0
383,2026-02-10 01:07:44.001856,724.084,2026-02-10 01:07:44.001856,4480.35,0
384,2026-02-10 01:07:44.961132,726.177,2026-02-10 01:07:44.961132,4492.05,0
385,2026-02-10 01:07:45.920888,727.276,2026-02-10 01:07:45.920888,4503.75,0
386,2026-02-10 01:07:46.882459,726.906,2026-02-10 01:07:46.882459,4515.45,0
387,2026-02-10 01:07:47.843192,728.749,2026-02-10 01:07:47.843192,4527.15,0
388,2026-02-10 01:07:48.801871,730.141,2026-02-10 01:07:48.801871,4538.85,0
389,2026-02-10 01:07:49.765924,731.987,2026-02-10 01:07:49.765924,4550.475,0
390,2026-02-10 01:07:50.723701,732.342,2026-02-10 01:07:50.723701,4562.25,0
391,2026-02-10 01:07:51.684427,733.246,2026-02-10 01:07:51.684427,4573.95,0
392,2026-02-10 01:07:52.644468,732.529,2026-02-10 01:07:52.644468,4585.65,0
393,2026-02-10 01:07:53.605054,731.775,2026-02-10 01:07:53.605054,4597.35,0
394,2026-02-10 01:07:54.562188,732.523,2026-02-10 01:07:54.562188,4608.975,0
395,2026-02-10 01:07:55.521101,727.695,2026-02-10 01:07:55.521101,4620.675,0
396,2026-02-10 01:07:56.482607,724.768,2026-02-10 01:07:56.482607,4632.375,0
397,2026-02-10 01:07:57.444948,721.415,2026-02-10 01:07:57.444948,4644.075,0
398,2026-02-10 01:07:58.404808,718.881,2026-02-10 01:07:58.404808,4655.775,0
399,2026-02-10 01:07:59.366366,718.934,2026-02-10 01:07:59.366366,4667.4,0
400,2026-02-10 01:08:00.326319,716.65,2026-02-10 01:08:00.326319,4679.175,0
401,2026-02-10 01:08:01.281031,717.74,2026-02-10 01:08:01.281031,4690.8,0
402,2026-02-10 01:08:02.242570,718.118,2026-02-10 01:08:02.242570,4702.5,0
403,2026-02-10 01:08:03.203939,720.141,2026-02-10 01:08:03.203939,4714.2,0
404,2026-02-10 01:08:04.163110,723.197,2026-02-10 01:08:04.163110,4725.9,0
405,2026-02-10 01:08:05.124965,722.454,2026-02-10 01:08:05.124965,4737.6,0
406,2026-02-10 01:08:06.084730,725.043,2026-02-10 01:08:06.084730,4749.3,0
407,2026-02-10 01:08:07.043656,723.649,2026-02-10 01:08:07.043656,4761.0,0
408,2026-02-10 01:08:08.006208,725.931,2026-02-10 01:08:08.006208,4772.625,0
409,2026-02-10 01:08:08.961312,727.157,2026-02-10 01:08:08.961312,4784.325,0
410,2026-02-10 01:08:09.923038,725.58,2026-02-10 01:08:09.923038,4796.025,0
411,2026-02-10 01:08:10.882995,724.292,2026-02-10 01:08:10.882995,4807.725,0
412,2026-02-10 01:08:11.843526,724.239,2026-02-10 01:08:11.843526,4819.425,0
413,2026-02-10 01:08:12.803076,725.699,2026-02-10 01:08:12.803076,4831.125,0
414,2026-02-10 01:08:13.763639,724.889,2026-02-10 01:08:13.763639,4842.825,0
415,2026-02-10 01:08:14.725280,726.726,2026-02-10 01:08:14.725280,4854.525,0
416,2026-02-10 01:08:15.681962,727.606,2026-02-10 01:08:15.681962,4866.15,0
417,2026-02-10 01:08:16.641855,728.504,2026-02-10 01:08:16.641855,4877.85,0
418,2026-02-10 01:08:17.605072,729.612,2026-02-10 01:08:17.605072,4889.55,0
419,2026-02-10 01:08:18.564614,731.638,2026-02-10 01:08:18.564614,4901.175,0
420,2026-02-10 01:08:19.522894,731.223,2026-02-10 01:08:19.522894,4912.95,0
421,2026-02-10 01:08:20.482701,733.499,2026-02-10 01:08:20.482701,4924.65,0
422,2026-02-10 01:08:21.445453,734.846,2026-02-10 01:08:21.445453,4936.35,0
423,2026-02-10 01:08:22.405480,733.662,2026-02-10 01:08:22.405480,4947.975,0
424,2026-02-10 01:08:23.359939,735.656,2026-02-10 01:08:23.359939,4959.675,0
425,2026-02-10 01:08:24.326164,731.439,2026-02-10 01:08:24.326164,4971.375,0
426,2026-02-10 01:08:25.285081,728.174,2026-02-10 01:08:25.285081,4983.075,0
427,2026-02-10 01:08:26.244986,724.482,2026-02-10 01:08:26.244986,4994.775,0
428,2026-02-10 01:08:27.201749,721.623,2026-02-10 01:08:27.201749,5006.4,0
429,2026-02-10 01:08:28.161975,717.499,2026-02-10 01:08:28.161975,5018.1,0
430,2026-02-10 01:08:29.120595,718.981,2026-02-10 01:08:29.120595,5029.8,0
431,2026-02-10 01:08:30.082126,718.213,2026-02-10 01:08:30.082126,5041.5,0
432,2026-02-10 01:08:31.047945,717.227,2026-02-10 01:08:31.047945,5053.2,0
433,2026-02-10 01:08:32.003973,718.32,2026-02-10 01:08:32.003973,5064.9,0
434,2026-02-10 01:08:32.965019,722.056,2026-02-10 01:08:32.965019,5076.6,0
435,2026-02-10 01:08:33.926868,724.084,2026-02-10 01:08:33.926868,5088.225,0
436,2026-02-10 01:08:34.883822,726.296,2026-02-10 01:08:34.883822,5099.925,0
437,2026-02-10 01:08:35.845246,726.243,2026-02-10 01:08:35.845246,5111.625,0
438,2026-02-10 01:08:36.804198,726.948,2026-02-10 01:08:36.804198,5123.25,0
439,2026-02-10 01:08:37.767114,726.888,2026-02-10 01:08:37.767114,5134.875,0
440,2026-02-10 01:08:38.725198,726.088,2026-02-10 01:08:38.725198,5146.575,0
441,2026-02-10 01:08:39.686111,725.819,2026-02-10 01:08:39.686111,5158.275,0
442,2026-02-10 01:08:40.646368,726.487,2026-02-10 01:08:40.646368,5169.9,0
443,2026-02-10 01:08:41.602074,724.489,2026-02-10 01:08:41.602074,5181.6,0
444,2026-02-10 01:08:42.565383,724.071,2026-02-10 01:08:42.565383,5193.3,0
445,2026-02-10 01:08:43.522039,725.663,2026-02-10 01:08:43.522039,5204.925,0
446,2026-02-10 01:08:44.486670,727.114,2026-02-10 01:08:44.486670,5216.55,0
447,2026-02-10 01:08:45.443146,728.665,2026-02-10 01:08:45.443146,5228.25,0
448,2026-02-10 01:08:46.403927,729.936,2026-02-10 01:08:46.403927,5239.95,0
449,2026-02-10 01:08:47.365395,729.043,2026-02-10 01:08:47.365395,5251.65,0
450,2026-02-10 01:08:48.322101,728.659,2026-02-10 01:08:48.322101,5263.275,0
451,2026-02-10 01:08:49.283722,731.103,2026-02-10 01:08:49.283722,5274.975,0
452,2026-02-10 01:08:50.243937,731.775,2026-02-10 01:08:50.243937,5286.675,0
453,2026-02-10 01:08:51.204421,733.596,2026-02-10 01:08:51.204421,5298.375,0
454,2026-02-10 01:08:52.163149,733.192,2026-02-10 01:08:52.163149,5310.0,0
455,2026-02-10 01:08:53.125519,732.324,2026-02-10 01:08:53.125519,5321.7,0
456,2026-02-10 01:08:54.085830,727.677,2026-02-10 01:08:54.085830,5333.4,0
457,2026-02-10 01:08:55.046959,725.186,2026-02-10 01:08:55.046959,5345.025,0
458,2026-02-10 01:08:56.002391,723.881,2026-02-10 01:08:56.002391,5356.725,0
459,2026-02-10 01:08:56.963529,720.283,2026-02-10 01:08:56.963529,5368.425,0
460,2026-02-10 01:08:57.924788,718.077,2026-02-10 01:08:57.924788,5380.125,0
461,2026-02-10 01:08:58.884673,717.156,2026-02-10 01:08:58.884673,5391.825,0
462,2026-02-10 01:08:59.844826,717.587,2026-02-10 01:08:59.844826,5403.45,0
463,2026-02-10 01:09:00.804610,717.623,2026-02-10 01:09:00.804610,5415.225,0
464,2026-02-10 01:09:01.763294,720.07,2026-02-10 01:09:01.763294,5426.925,0
465,2026-02-10 01:09:02.726391,721.628,2026-02-10 01:09:02.726391,5438.55,0
466,2026-02-10 01:09:03.687216,723.578,2026-02-10 01:09:03.687216,5450.25,0
467,2026-02-10 01:09:04.647041,725.186,2026-02-10 01:09:04.647041,5461.95,0
468,2026-02-10 01:09:05.605904,726.308,2026-02-10 01:09:05.605904,5473.725,0
469,2026-02-10 01:09:06.565799,726.942,2026-02-10 01:09:06.565799,5485.425,0
470,2026-02-10 01:09:07.526884,725.562,2026-02-10 01:09:07.526884,5497.05,0
471,2026-02-10 01:09:08.481875,727.031,2026-02-10 01:09:08.481875,5508.75,0
472,2026-02-10 01:09:09.441084,727.049,2026-02-10 01:09:09.441084,5520.45,0
473,2026-02-10 01:09:10.403975,726.375,2026-02-10 01:09:10.403975,5532.15,0
474,2026-02-10 01:09:11.365445,725.473,2026-02-10 01:09:11.365445,5543.85,0
475,2026-02-10 01:09:12.325908,726.583,2026-02-10 01:09:12.325908,5555.55,0
476,2026-02-10 01:09:13.285824,728.169,2026-02-10 01:09:13.285824,5567.25,0
477,2026-02-10 01:09:14.245825,725.866,2026-02-10 01:09:14.245825,5578.875,0
478,2026-02-10 01:09:15.207736,728.36,2026-02-10 01:09:15.207736,5590.575,0
479,2026-02-10 01:09:16.162678,729.324,2026-02-10 01:09:16.162678,5602.275,0
480,2026-02-10 01:09:17.123005,729.09,2026-02-10 01:09:17.123005,5613.975,0
481,2026-02-10 01:09:18.084341,729.792,2026-02-10 01:09:18.084341,5625.675,0
482,2026-02-10 01:09:19.044369,731.475,2026-02-10 01:09:19.044369,5637.375,0
483,2026-02-10 01:09:20.007211,733.282,2026-02-10 01:09:20.007211,5649.075,0
484,2026-02-10 01:09:20.967218,732.776,2026-02-10 01:09:20.967218,5660.7,0
485,2026-02-10 01:09:21.922542,732.595,2026-02-10 01:09:21.922542,5672.4,0
486,2026-02-10 01:09:22.885856,730.501,2026-02-10 01:09:22.885856,5684.1,0
487,2026-02-10 01:09:23.846024,728.048,2026-02-10 01:09:23.846024,5695.8,0
488,2026-02-10 01:09:24.807051,723.346,2026-02-10 01:09:24.807051,5707.425,0
489,2026-02-10 01:09:25.761853,722.329,2026-02-10 01:09:25.761853,5719.125,0
490,2026-02-10 01:09:26.723156,718.969,2026-02-10 01:09:26.723156,5730.825,0
491,2026-02-10 01:09:27.683335,719.548,2026-02-10 01:09:27.683335,5742.525,0
492,2026-02-10 01:09:28.646114,716.773,2026-02-10 01:09:28.646114,5754.225,0
493,2026-02-10 01:09:29.606141,716.09,2026-02-10 01:09:29.606141,5765.925,0
494,2026-02-10 01:09:30.565808,717.298,2026-02-10 01:09:30.565808,5777.625,0
495,2026-02-10 01:09:31.524489,719.289,2026-02-10 01:09:31.524489,5789.25,0
496,2026-02-10 01:09:32.486104,721.955,2026-02-10 01:09:32.486104,5800.95,0
497,2026-02-10 01:09:33.442998,723.935,2026-02-10 01:09:33.442998,5812.575,0
498,2026-02-10 01:09:34.404700,725.813,2026-02-10 01:09:34.404700,5824.275,0
499,2026-02-10 01:09:35.366028,727.175,2026-02-10 01:09:35.366028,5835.975,0
500,2026-02-10 01:09:36.325080,727.48,2026-02-10 01:09:36.325080,5847.675,0
501,2026-02-10 01:09:37.287147,726.655,2026-02-10 01:09:37.287147,5859.3,0
502,2026-02-10 01:09:38.248104,726.863,2026-02-10 01:09:38.248104,5871.0,0
503,2026-02-10 01:09:39.202895,726.726,2026-02-10 01:09:39.202895,5882.7,0
504,2026-02-10 01:09:40.163799,725.115,2026-02-10 01:09:40.163799,5894.4,0
505,2026-02-10 01:09:41.125471,726.738,2026-02-10 01:09:41.125471,5906.1,0
506,2026-02-10 01:09:42.086179,725.831,2026-02-10 01:09:42.086179,5917.8,0
507,2026-02-10 01:09:43.044445,726.189,2026-02-10 01:09:43.044445,5929.5,0
508,2026-02-10 01:09:44.006340,726.063,2026-02-10 01:09:44.006340,5941.2,0
509,2026-02-10 01:09:44.966004,728.827,2026-02-10 01:09:44.966004,5952.825,0
510,2026-02-10 01:09:45.928050,729.63,2026-02-10 01:09:45.928050,5964.525,0
511,2026-02-10 01:09:46.884947,728.827,2026-02-10 01:09:46.884947,5976.225,0
512,2026-02-10 01:09:47.845566,730.332,2026-02-10 01:09:47.845566,5987.925,0
513,2026-02-10 01:09:48.803291,731.987,2026-02-10 01:09:48.803291,5999.625,0
514,2026-02-10 01:09:49.762093,731.999,2026-02-10 01:09:49.762093,6011.25,0
515,2026-02-10 01:09:50.725208,734.869,2026-02-10 01:09:50.725208,6022.95,0
516,2026-02-10 01:09:51.685931,732.281,2026-02-10 01:09:51.685931,6034.65,0
517,2026-02-10 01:09:52.644759,729.954,2026-02-10 01:09:52.644759,6046.35,0
518,2026-02-10 01:09:53.604780,727.648,2026-02-10 01:09:53.604780,6058.05,0
519,2026-02-10 01:09:54.566718,722.971,2026-02-10 01:09:54.566718,6069.75,0
520,2026-02-10 01:09:55.522678,719.732,2026-02-10 01:09:55.522678,6081.375,0
521,2026-02-10 01:09:56.482470,718.278,2026-02-10 01:09:56.482470,6093.075,0
522,2026-02-10 01:09:57.444797,717.793,2026-02-10 01:09:57.444797,6104.775,0
523,2026-02-10 01:09:58.403755,715.407,2026-02-10 01:09:58.403755,6116.475,0
524,2026-02-10 01:09:59.368214,718.508,2026-02-10 01:09:59.368214,6128.175,0
525,2026-02-10 01:10:00.328105,716.968,2026-02-10 01:10:00.328105,6139.875,0
526,2026-02-10 01:10:01.283796,719.023,2026-02-10 01:10:01.283796,6151.575,0
527,2026-02-10 01:10:02.244386,720.383,2026-02-10 01:10:02.244386,6163.275,0
528,2026-02-10 01:10:03.203011,724.542,2026-02-10 01:10:03.203011,6174.975,0
529,2026-02-10 01:10:04.164019,726.081,2026-02-10 01:10:04.164019,6186.675,0
530,2026-02-10 01:10:05.124157,726.888,2026-02-10 01:10:05.124157,6198.375,0
531,2026-02-10 01:10:06.085810,727.121,2026-02-10 01:10:06.085810,6210.075,0
532,2026-02-10 01:10:07.046393,725.437,2026-02-10 01:10:07.046393,6221.7,0
533,2026-02-10 01:10:08.006302,724.614,2026-02-10 01:10:08.006302,6233.475,0
534,2026-02-10 01:10:08.966948,726.637,2026-02-10 01:10:08.966948,6245.175,0
535,2026-02-10 01:10:09.928084,725.634,2026-02-10 01:10:09.928084,6256.875,0
536,2026-02-10 01:10:10.881885,726.673,2026-02-10 01:10:10.881885,6268.5,0
537,2026-02-10 01:10:11.843759,725.282,2026-02-10 01:10:11.843759,6280.2,0
538,2026-02-10 01:10:12.805406,726.63,2026-02-10 01:10:12.805406,6291.9,0
539,2026-02-10 01:10:13.766070,727.336,2026-02-10 01:10:13.766070,6303.6,0
540,2026-02-10 01:10:14.728255,729.216,2026-02-10 01:10:14.728255,6315.225,0
541,2026-02-10 01:10:15.687869,729.378,2026-02-10 01:10:15.687869,6327.0,0
542,2026-02-10 01:10:16.648631,728.629,2026-02-10 01:10:16.648631,6338.625,0
543,2026-02-10 01:10:17.602454,728.899,2026-02-10 01:10:17.602454,6350.325,0
544,2026-02-10 01:10:18.565079,729.367,2026-02-10 01:10:18.565079,6362.025,0
545,2026-02-10 01:10:19.523444,732.656,2026-02-10 01:10:19.523444,6373.725,0
546,2026-02-10 01:10:20.484099,732.993,2026-02-10 01:10:20.484099,6385.425,0
547,2026-02-10 01:10:21.443039,730.977,2026-02-10 01:10:21.443039,6397.125,0
548,2026-02-10 01:10:22.405134,729.871,2026-02-10 01:10:22.405134,6408.825,0
549,2026-02-10 01:10:23.362226,726.679,2026-02-10 01:10:23.362226,6420.45,0
550,2026-02-10 01:10:24.327183,724.721,2026-02-10 01:10:24.327183,6432.15,0
551,2026-02-10 01:10:25.286235,722.187,2026-02-10 01:10:25.286235,6443.85,0
552,2026-02-10 01:10:26.246506,721.166,2026-02-10 01:10:26.246506,6455.55,0
553,2026-02-10 01:10:27.203845,718.125,2026-02-10 01:10:27.203845,6467.175,0
554,2026-02-10 01:10:28.167106,717.257,2026-02-10 01:10:28.167106,6478.875,0
555,2026-02-10 01:10:29.128288,716.632,2026-02-10 01:10:29.128288,6490.5,0
556,2026-02-10 01:10:30.082221,720.461,2026-02-10 01:10:30.082221,6502.2,0
557,2026-02-10 01:10:31.046821,721.059,2026-02-10 01:10:31.046821,6513.975,0
558,2026-02-10 01:10:32.003797,723.442,2026-02-10 01:10:32.003797,6525.6,0
559,2026-02-10 01:10:32.963167,724.382,2026-02-10 01:10:32.963167,6537.3,0
560,2026-02-10 01:10:33.924812,725.329,2026-02-10 01:10:33.924812,6549.0,0
561,2026-02-10 01:10:34.885439,727.419,2026-02-10 01:10:34.885439,6560.7,0
562,2026-02-10 01:10:35.848237,729.169,2026-02-10 01:10:35.848237,6572.325,0
563,2026-02-10 01:10:36.805758,725.412,2026-02-10 01:10:36.805758,6584.025,0
564,2026-02-10 01:10:37.761901,725.735,2026-02-10 01:10:37.761901,6595.65,0
565,2026-02-10 01:10:38.728391,725.544,2026-02-10 01:10:38.728391,6607.35,0
566,2026-02-10 01:10:39.688792,726.924,2026-02-10 01:10:39.688792,6619.05,0
567,2026-02-10 01:10:40.644088,726.171,2026-02-10 01:10:40.644088,6630.75,0
568,2026-02-10 01:10:41.605439,725.526,2026-02-10 01:10:41.605439,6642.45,0
569,2026-02-10 01:10:42.566877,726.978,2026-02-10 01:10:42.566877,6654.15,0
570,2026-02-10 01:10:43.525976,728.989,2026-02-10 01:10:43.525976,6665.85,0
571,2026-02-10 01:10:44.484783,730.224,2026-02-10 01:10:44.484783,6677.55,0
572,2026-02-10 01:10:45.444576,729.841,2026-02-10 01:10:45.444576,6689.25,0
573,2026-02-10 01:10:46.405269,729.954,2026-02-10 01:10:46.405269,6700.95,0
574,2026-02-10 01:10:47.364175,729.475,2026-02-10 01:10:47.364175,6712.65,0
575,2026-02-10 01:10:48.325724,731.692,2026-02-10 01:10:48.325724,6724.35,0
576,2026-02-10 01:10:49.284321,733.662,2026-02-10 01:10:49.284321,6736.05,0
577,2026-02-10 01:10:50.246440,733.036,2026-02-10 01:10:50.246440,6747.75,0
578,2026-02-10 01:10:51.204444,732.035,2026-02-10 01:10:51.204444,6759.375,0
579,2026-02-10 01:10:52.165174,730.22,2026-02-10 01:10:52.165174,6771.075,0
580,2026-02-10 01:10:53.133221,726.673,2026-02-10 01:10:53.133221,6782.775,0
581,2026-02-10 01:10:54.087759,724.328,2026-02-10 01:10:54.087759,6794.4,0
582,2026-02-10 01:10:55.045354,720.887,2026-02-10 01:10:55.045354,6806.1,0
583,2026-02-10 01:10:56.005320,719.531,2026-02-10 01:10:56.005320,6817.8,0
584,2026-02-10 01:10:56.966692,718.555,2026-02-10 01:10:56.966692,6829.5,0
585,2026-02-10 01:10:57.926945,716.933,2026-02-10 01:10:57.926945,6841.2,0
586,2026-02-10 01:10:58.888201,718.757,2026-02-10 01:10:58.888201,6852.825,0
587,2026-02-10 01:10:59.843459,720.294,2026-02-10 01:10:59.843459,6864.525,0
588,2026-02-10 01:11:00.805755,721.588,2026-02-10 01:11:00.805755,6876.225,0
589,2026-02-10 01:11:01.765272,724.024,2026-02-10 01:11:01.765272,6887.925,0
590,2026-02-10 01:11:02.725846,727.444,2026-02-10 01:11:02.725846,6899.625,0
591,2026-02-10 01:11:03.687578,729.745,2026-02-10 01:11:03.687578,6911.325,0
592,2026-02-10 01:11:04.645854,728.892,2026-02-10 01:11:04.645854,6923.025,0
593,2026-02-10 01:11:05.608200,729.194,2026-02-10 01:11:05.608200,6934.65,0
